Foreign,English,seen,correct,wrong,known
ciudades,cities,0,0,0,0
duerma,sleep,0,0,0,0
abrimos,we open,0,0,0,0
mental,mental,0,0,0,0
comentar,comment,0,0,0,0
realizar,perform,0,0,0,0
doloroso,painful,0,0,0,0
vigilar,watch,0,0,0,0
generar,generate,0,0,0,0
herramientas,tools,0,0,0,0
sueltes,release,0,0,0,0
considera,considers,0,0,0,0
normales,normal,0,0,0,0
mañanas,mornings,0,0,0,0
podrido,rotten,0,0,0,0
conforme,according,0,0,0,0
hablaban,they spoke,0,0,0,0
entorno,environment,0,0,0,0
crece,grows,0,0,0,0
acababa,was finishing,0,0,0,0
enseña,teaches,0,0,0,0
acordaba,remembered,0,0,0,0
castillo,castle,0,0,0,0
cuénteme,tell me,0,0,0,0
concha,shell,0,0,0,0
carajos,damn,0,0,0,0
cantante,singer,0,0,0,0
bendiga,bless,0,0,0,0
leal,loyal,0,0,0,0
directora,director,0,0,0,0
atrapar,catch,0,0,0,0
chile,Chile,0,0,0,0
isla,island,0,0,0,0
jodiendo,messing around,0,0,0,0
tranquilas,calm,0,0,0,0
cagada,shit,0,0,0,0
párate,stand up,0,0,0,0
escondiendo,hiding,0,0,0,0
debiste,you should have,0,0,0,0
incendio,fire,0,0,0,0
servirle,serve him,0,0,0,0
traicionar,betray,0,0,0,0
acompáñeme,accompany me,0,0,0,0
agradecida,grateful,0,0,0,0
suéltalo,let it go,0,0,0,0
limón,lemon,0,0,0,0
confundida,confused,0,0,0,0
andamos,we walk,0,0,0,0
raya,line,0,0,0,0
sospechar,suspect,0,0,0,0
casarte,marry,0,0,0,0
asustada,scared,0,0,0,0
reto,challenge,0,0,0,0
deseos,wishes,0,0,0,0
cristo,Christ,0,0,0,0
oreja,ear,0,0,0,0
injusticia,injustice,0,0,0,0
actividades,activities,0,0,0,0
estuviéramos,we were,0,0,0,0
desgraciadamente,unfortunately,0,0,0,0
exagerado,exaggerated,0,0,0,0
prepare,prepare,0,0,0,0
conste,record,0,0,0,0
equivocando,making a mistake,0,0,0,0
preferido,preferred,0,0,0,0
autobús,bus,0,0,0,0
celebración,celebration,0,0,0,0
valga,is worth,0,0,0,0
ciudadano,citizen,0,0,0,0
asesinado,murdered,0,0,0,0
ayudara,helped,0,0,0,0
cultura,culture,0,0,0,0
muevo,I move,0,0,0,0
cuidarme,take care of me,0,0,0,0
promesas,promises,0,0,0,0
salidas,exits,0,0,0,0
conversaciones,conversations,0,0,0,0
recuperación,recovery,0,0,0,0
masa,dough,0,0,0,0
indicado,indicated,0,0,0,0
querrá,will want,0,0,0,0
receta,recipe,0,0,0,0
protegido,protected,0,0,0,0
sígueme,follow me,0,0,0,0
reconocimiento,recognition,0,0,0,0
raíz,root,0,0,0,0
pensaría,would think,0,0,0,0
principales,main,0,0,0,0
falleció,passed away,0,0,0,0
hilo,thread,0,0,0,0
mínima,minimal,0,0,0,0
bajes,get down,0,0,0,0
harán,they will do,0,0,0,0
arreglarlo,fix it,0,0,0,0
efectos,effects,0,0,0,0
naciste,you were born,0,0,0,0
roba,steals,0,0,0,0
impacto,impact,0,0,0,0
causas,causes,0,0,0,0
ventanas,windows,0,0,0,0
volveremos,we will return,0,0,0,0
pisar,step,0,0,0,0
regalado,given,0,0,0,0
neta,truth,0,0,0,0
pará,stop,0,0,0,0
franco,Frank,0,0,0,0
entendés,you understand,0,0,0,0
selva,jungle,0,0,0,0
sobrina,niece,0,0,0,0
candidato,candidate,0,0,0,0
tequila,tequila,0,0,0,0
galán,leading man,0,0,0,0
amiguita,little friend,0,0,0,0
soldados,soldiers,0,0,0,0
espéreme,wait for me,0,0,0,0
gimnasio,gym,0,0,0,0
nieta,granddaughter,0,0,0,0
suéltala,let her go,0,0,0,0
cancha,field,0,0,0,0
pizza,pizza,0,0,0,0
préstamo,loan,0,0,0,0
maquillaje,makeup,0,0,0,0
armados,armed,0,0,0,0
mosca,fly,0,0,0,0
fan,fan,0,0,0,0
materiales,materials,0,0,0,0
trabaje,I work,0,0,0,0
posiblemente,possibly,0,0,0,0
novela,novel,0,0,0,0
trates,try,0,0,0,0
prepárate,get ready,0,0,0,0
explosión,explosion,0,0,0,0
extrañas,strange,0,0,0,0
jodida,screwed,0,0,0,0
demostrado,demonstrated,0,0,0,0
fotografías,photographs,0,0,0,0
adelantar,to advance,0,0,0,0
restos,remains,0,0,0,0
entradas,entries,0,0,0,0
to,to,0,0,0,0
opina,opines,0,0,0,0
salte,jumps,0,0,0,0
revistas,magazines,0,0,0,0
estable,stable,0,0,0,0
importó,imported,0,0,0,0
encuentres,find,0,0,0,0
apagado,turned off,0,0,0,0
copias,copies,0,0,0,0
ofrecerle,offer him/her,0,0,0,0
inocencia,innocence,0,0,0,0
bienestar,well-being,0,0,0,0
equivocó,made a mistake,0,0,0,0
nadar,to swim,0,0,0,0
raza,race,0,0,0,0
pegaron,hit,0,0,0,0
robaste,you stole,0,0,0,0
compre,I buy,0,0,0,0
encerrados,locked up,0,0,0,0
digno,worthy,0,0,0,0
palos,sticks,0,0,0,0
reventar,to burst,0,0,0,0
cambiaste,you changed,0,0,0,0
cargando,charging,0,0,0,0
preparé,I prepared,0,0,0,0
conductor,driver,0,0,0,0
convenció,convinced,0,0,0,0
aniversario,anniversary,0,0,0,0
fantasía,fantasy,0,0,0,0
perderlo,lose it,0,0,0,0
preguntarme,ask me,0,0,0,0
triple,triple,0,0,0,0
sentimental,sentimental,0,0,0,0
apoya,supports,0,0,0,0
regresen,return,0,0,0,0
traerte,bring you,0,0,0,0
anuncio,announcement,0,0,0,0
llamara,called,0,0,0,0
inventó,invented,0,0,0,0
concreto,concrete,0,0,0,0
seguirá,will continue,0,0,0,0
injusta,unfair,0,0,0,0
reserva,reservation,0,0,0,0
celebrarlo,celebrate it,0,0,0,0
sepamos,we know,0,0,0,0
adecuado,appropriate,0,0,0,0
olla,pot,0,0,0,0
avanzando,advancing,0,0,0,0
cogí,I grabbed,0,0,0,0
altas,high,0,0,0,0
seremos,we will be,0,0,0,0
protege,protects,0,0,0,0
daños,damage,0,0,0,0
paramos,we stop,0,0,0,0
abres,you open,0,0,0,0
pudieras,you could,0,0,0,0
verán,they will see,0,0,0,0
héroes,heroes,0,0,0,0
levantado,raised,0,0,0,0
llevará,will take,0,0,0,0
suene,sounds,0,0,0,0
bajan,they go down,0,0,0,0
consecuencia,consequence,0,0,0,0
seguiremos,we will continue,0,0,0,0
colocar,place,0,0,0,0
hágale,do it,0,0,0,0
lucía,shone,0,0,0,0
decime,tell me,0,0,0,0
pinches,damn,0,0,0,0
muchachas,girls,0,0,0,0
euros,euros,0,0,0,0
infeliz,unhappy,0,0,0,0
cheque,check,0,0,0,0
diablos,devils,0,0,0,0
helicóptero,helicopter,0,0,0,0
gay,gay,0,0,0,0
cuídese,take care,0,0,0,0
corrupción,corruption,0,0,0,0
cuñada,sister-in-law,0,0,0,0
heridos,wounded,0,0,0,0
ocultando,hiding,0,0,0,0
sentencia,sentence,0,0,0,0
cañón,canyon,0,0,0,0
casó,married,0,0,0,0
dolió,hurt,0,0,0,0
échale,throw,0,0,0,0
inconveniente,inconvenience,0,0,0,0
explicarle,explain to him,0,0,0,0
invitada,guest,0,0,0,0
cuernos,horns,0,0,0,0
amaba,loved,0,0,0,0
españoles,Spanish,0,0,0,0
suicidio,suicide,0,0,0,0
compañeras,colleagues,0,0,0,0
permites,you allow,0,0,0,0
eches,throw,0,0,0,0
vaca,cow,0,0,0,0
envío,shipment,0,0,0,0
obligar,force,0,0,0,0
publicidad,advertising,0,0,0,0
generoso,generous,0,0,0,0
cuadras,blocks,0,0,0,0
look,look,0,0,0,0
largar,release,0,0,0,0
placa,plate,0,0,0,0
convencida,convinced,0,0,0,0
incómodo,uncomfortable,0,0,0,0
novedades,news,0,0,0,0
quédense,stay,0,0,0,0
garantizo,I guarantee,0,0,0,0
serios,serious,0,0,0,0
díselo,tell him,0,0,0,0
evitarlo,avoid it,0,0,0,0
fiar,trust,0,0,0,0
roma,Rome,0,0,0,0
terminen,finish,0,0,0,0
armada,armed,0,0,0,0
comentó,commented,0,0,0,0
retirarse,withdraw,0,0,0,0
vuela,flies,0,0,0,0
tomarse,take,0,0,0,0
protagonista,protagonist,0,0,0,0
trabajador,worker,0,0,0,0
intervenir,intervene,0,0,0,0
tocan,touch,0,0,0,0
temporal,temporary,0,0,0,0
unir,unite,0,0,0,0
baños,bathrooms,0,0,0,0
explicarme,explain to me,0,0,0,0
tomarte,take you,0,0,0,0
avisaron,they warned,0,0,0,0
internacionales,international,0,0,0,0
complejo,complex,0,0,0,0
pájaro,bird,0,0,0,0
conocías,you knew,0,0,0,0
actuación,performance,0,0,0,0
cerramos,we close,0,0,0,0
tapar,cover,0,0,0,0
bebida,drink,0,0,0,0
enseñé,I taught,0,0,0,0
ganan,they win,0,0,0,0
asegura,ensures,0,0,0,0
cierren,close,0,0,0,0
fallado,failed,0,0,0,0
elegí,I chose,0,0,0,0
dedicado,dedicated,0,0,0,0
enseñe,I teach,0,0,0,0
árboles,trees,0,0,0,0
cerrando,closing,0,0,0,0
guantes,gloves,0,0,0,0
perdidos,lost,0,0,0,0
escuchaba,was listening,0,0,0,0
cigarro,cigarette,0,0,0,0
bobo,fool,0,0,0,0
agentes,agents,0,0,0,0
pastel,cake,0,0,0,0
muévete,move,0,0,0,0
ratón, mouse,0,0,0,0
computadora,computer,0,0,0,0
cruzados,crusaders,0,0,0,0
londres,London,0,0,0,0
corra,run,0,0,0,0
ricas,rich,0,0,0,0
coja,take ,0,0,0,0
secuestrado,kidnapped,0,0,0,0
micrófono,microphone,0,0,0,0
protegiendo,protecting,0,0,0,0
metidos,put in,0,0,0,0
comisaría,police station,0,0,0,0
cogió,took,0,0,0,0
lavado,washed,0,0,0,0
respondo,I respond,0,0,0,0
sabéis,you know (formal),0,0,0,0
logro,achievement,0,0,0,0
escritorio,desk,0,0,0,0
varón,male,0,0,0,0
archivos,files,0,0,0,0
busquen,look for,0,0,0,0
leyenda,legend,0,0,0,0
preocupo,I worry,0,0,0,0
acusar,to accuse,0,0,0,0
recupere,recover,0,0,0,0
amistades,friendships,0,0,0,0
puros,pure,0,0,0,0
únicamente,only,0,0,0,0
equivocas,you are wrong,0,0,0,0
rubia,blonde,0,0,0,0
aparato,appliance,0,0,0,0
intimidad,intimacy,0,0,0,0
bandeja,tray,0,0,0,0
comunicado,statement,0,0,0,0
empleo,job,0,0,0,0
chistes,jokes,0,0,0,0
aprovecho,I take advantage,0,0,0,0
fingir,to pretend,0,0,0,0
localizar,to locate,0,0,0,0
dormí,I slept,0,0,0,0
mantenga,maintain,0,0,0,0
tocas,you touch,0,0,0,0
duela,it hurts,0,0,0,0
permanecer,to remain,0,0,0,0
cállense,be quiet,0,0,0,0
simpático,sympathetic,0,0,0,0
hacéis,you do,0,0,0,0
profundamente,deeply,0,0,0,0
perseguir,to chase,0,0,0,0
traten,try,0,0,0,0
conjunto,set,0,0,0,0
pasemos,let's go,0,0,0,0
manden,send,0,0,0,0
hablaré,I will speak,0,0,0,0
empiecen,begin,0,0,0,0
encanto,charm,0,0,0,0
levantó,he/she/it raised,0,0,0,0
fáciles,easy,0,0,0,0
sábanas,sheets,0,0,0,0
velas,candles,0,0,0,0
productos,products,0,0,0,0
bicho,bug,0,0,0,0
prestado,borrowed,0,0,0,0
mueven,they move,0,0,0,0
mudo,mute,0,0,0,0
acceder,to access,0,0,0,0
salve,save,0,0,0,0
infantil,childish,0,0,0,0
separado,separated,0,0,0,0
limpiando,cleaning,0,0,0,0
escribo,I write,0,0,0,0
diciembre,December,0,0,0,0
implica,implies,0,0,0,0
encontrarse,to meet,0,0,0,0
ríe,laughs,0,0,0,0
crecido,grown,0,0,0,0
envía,sends,0,0,0,0
emocional,emotional,0,0,0,0
impulso,impulse,0,0,0,0
mérito,merit,0,0,0,0
expresión,expression,0,0,0,0
notado,noticed,0,0,0,0
tuvieran,they had,0,0,0,0
jornada,journey,0,0,0,0
hijita,little daughter,0,0,0,0
andá,go,0,0,0,0
fiscalía,prosecutor's office,0,0,0,0
suélteme,let me go,0,0,0,0
nene,kid,0,0,0,0
óyeme,listen to me,0,0,0,0
you,you,0,0,0,0
sincera,sincere,0,0,0,0
regresamos,we return,0,0,0,0
tragos,drinks,0,0,0,0
liberar,to release,0,0,0,0
vuestro,your (plural),0,0,0,0
celulares,cell phones,0,0,0,0
ordenó,ordered,0,0,0,0
seguís,you continue,0,0,0,0
investigaciones,investigations,0,0,0,0
cometí,I committed,0,0,0,0
acusando,accusing,0,0,0,0
horribles,horrible,0,0,0,0
encargue,I commissioned,0,0,0,0
agarran,they grab,0,0,0,0
lastimar,to hurt,0,0,0,0
meterle,to put in,0,0,0,0
borracha,drunk,0,0,0,0
imbéciles,idiots,0,0,0,0
beneficios,benefits,0,0,0,0
impuestos,taxes,0,0,0,0
cuenten,count,0,0,0,0
patrulla,patrol,0,0,0,0
defenderme,to defend myself,0,0,0,0
torta,cake (slap),0,0,0,0
legales,legal,0,0,0,0
arregle,I fix,0,0,0,0
confesión,confession,0,0,0,0
lotería,lottery,0,0,0,0
regala,gives away,0,0,0,0
vivas,live,0,0,0,0
relajado,relaxed,0,0,0,0
prometer,to promise,0,0,0,0
psicólogo,psychologist,0,0,0,0
alcanzó,reached,0,0,0,0
agarrado,grabbed,0,0,0,0
espiando,spying,0,0,0,0
tomarnos,let's have,0,0,0,0
cambias,you change,0,0,0,0
interesan,interest,0,0,0,0
intensa,intense,0,0,0,0
cambies,change,0,0,0,0
tomate,take,0,0,0,0
entiendan,understand,0,0,0,0
cruel,cruel,0,0,0,0
abandonada,abandoned,0,0,0,0
